"id1","id2","relationship"
3044,3016,0
3045,3016,0
3046,3016,0
3047,3016,0
3048,3016,0
3049,3016,0
3050,3016,0
3051,3016,0
3052,3016,0
3053,3016,0
3054,3016,0
3055,3016,0
3056,3016,0
3057,3016,0
3058,3016,0
3059,3016,0
3060,3016,0
3061,3016,0
3062,3016,0
3063,3016,0
3064,3016,0
3065,3016,0
3066,3016,0
3067,3016,0
3068,3016,0
3069,3016,0
3070,3016,0
3071,3016,0
3072,3016,0
3073,3016,0
3074,3016,0
3075,3016,0
3076,3016,0
3077,3016,0
3078,3016,0
3079,3016,0
3080,3016,0
3081,3016,0
3082,3016,0
3083,3016,0
3084,3016,0
3085,3016,0
3086,3016,0
3087,3016,0
3088,3016,0
3089,3016,0
3090,3016,0
3091,3016,0
3092,3016,0
3093,3016,0
3094,3016,0
3095,3016,0
3096,3016,0
3097,3016,0
3098,3016,0
3099,3016,0
3100,3016,0
3000,3017,0
3001,3017,0
3002,3017,0
3003,3017,0
3004,3017,0
3005,3017,0
3006,3017,0
3007,3017,0
3008,3017,0
3009,3017,0
3010,3017,0
3011,3017,0.25
3012,3017,0.25
3013,3017,0.375
3014,3017,0.25
3015,3017,0.25
3016,3017,0.25
3017,3017,1
3018,3017,0.25
3019,3017,0.25
3020,3017,0.25
3021,3017,0.25
3022,3017,0.25
3023,3017,0.25
3024,3017,0.25
3025,3017,0.25
3026,3017,0.25
3027,3017,0.25
3028,3017,0.25
3029,3017,0.25
3030,3017,0.25
3031,3017,0.25
3032,3017,0.25
3033,3017,0.25
3034,3017,0.25
3035,3017,0.25
3036,3017,0.25
3037,3017,0.25
3038,3017,0.25
3039,3017,0.25
3040,3017,0.25
3041,3017,0
3042,3017,0
3043,3017,0
3044,3017,0
3045,3017,0
3046,3017,0
3047,3017,0
3048,3017,0
3049,3017,0
3050,3017,0
3051,3017,0
3052,3017,0
3053,3017,0
3054,3017,0
3055,3017,0
3056,3017,0
3057,3017,0
3058,3017,0
3059,3017,0
3060,3017,0
3061,3017,0
3062,3017,0
3063,3017,0
3064,3017,0
3065,3017,0
3066,3017,0
3067,3017,0
3068,3017,0
3069,3017,0
3070,3017,0
3071,3017,0
3072,3017,0
3073,3017,0
3074,3017,0
3075,3017,0
3076,3017,0
3077,3017,0
3078,3017,0
3079,3017,0
3080,3017,0
3081,3017,0
3082,3017,0
3083,3017,0
3084,3017,0
3085,3017,0
3086,3017,0
3087,3017,0
3088,3017,0
3089,3017,0
3090,3017,0
3091,3017,0
3092,3017,0
3093,3017,0
3094,3017,0
3095,3017,0
3096,3017,0
3097,3017,0
3098,3017,0
3099,3017,0
3100,3017,0
3000,3018,0
3001,3018,0
3002,3018,0
3003,3018,0
3004,3018,0
3005,3018,0
3006,3018,0
3007,3018,0
3008,3018,0
3009,3018,0
3010,3018,0
3011,3018,0.25
3012,3018,0.25
3013,3018,0.375
3014,3018,0.25
3015,3018,0.25
3016,3018,0.25
3017,3018,0.25
3018,3018,1
3019,3018,0.25
3020,3018,0.25
3021,3018,0.25
3022,3018,0.25
3023,3018,0.25
3024,3018,0.25
3025,3018,0.25
3026,3018,0.25
3027,3018,0.25
3028,3018,0.25
3029,3018,0.25
3030,3018,0.25
3031,3018,0.25
3032,3018,0.25
3033,3018,0.25
3034,3018,0.25
3035,3018,0.25
3036,3018,0.25
3037,3018,0.25
3038,3018,0.25
3039,3018,0.25
3040,3018,0.25
3041,3018,0
3042,3018,0
3043,3018,0
3044,3018,0
3045,3018,0
3046,3018,0
3047,3018,0
3048,3018,0
3049,3018,0
3050,3018,0
3051,3018,0
3052,3018,0
3053,3018,0
3054,3018,0
3055,3018,0
3056,3018,0
3057,3018,0
3058,3018,0
3059,3018,0
3060,3018,0
3061,3018,0
3062,3018,0
3063,3018,0
3064,3018,0
3065,3018,0
3066,3018,0
3067,3018,0
3068,3018,0
3069,3018,0
3070,3018,0
3071,3018,0
3072,3018,0
3073,3018,0
3074,3018,0
3075,3018,0
3076,3018,0
3077,3018,0
3078,3018,0
3079,3018,0
3080,3018,0
3081,3018,0
3082,3018,0
3083,3018,0
3084,3018,0
3085,3018,0
3086,3018,0
3087,3018,0
3088,3018,0
3089,3018,0
3090,3018,0
3091,3018,0
3092,3018,0
3093,3018,0
3094,3018,0
3095,3018,0
3096,3018,0
3097,3018,0
3098,3018,0
3099,3018,0
3100,3018,0
3000,3019,0
3001,3019,0
3002,3019,0
3003,3019,0
3004,3019,0
3005,3019,0
3006,3019,0
3007,3019,0
3008,3019,0
3009,3019,0
3010,3019,0
3011,3019,0.25
3012,3019,0.25
3013,3019,0.375
3014,3019,0.25
3015,3019,0.25
3016,3019,0.25
3017,3019,0.25
3018,3019,0.25
3019,3019,1
3020,3019,0.25
3021,3019,0.25
3022,3019,0.25
3023,3019,0.25
3024,3019,0.25
3025,3019,0.25
3026,3019,0.25
3027,3019,0.25
3028,3019,0.25
3029,3019,0.25
3030,3019,0.25
3031,3019,0.25
3032,3019,0.25
3033,3019,0.25
3034,3019,0.25
3035,3019,0.25
3036,3019,0.25
3037,3019,0.25
3038,3019,0.25
3039,3019,0.25
3040,3019,0.25
3041,3019,0
3042,3019,0
3043,3019,0
3044,3019,0
3045,3019,0
3046,3019,0
3047,3019,0
3048,3019,0
3049,3019,0
3050,3019,0
3051,3019,0
3052,3019,0
3053,3019,0
3054,3019,0
3055,3019,0
3056,3019,0
3057,3019,0.0625
3058,3019,0
3059,3019,0
3060,3019,0
3061,3019,0
3062,3019,0
3063,3019,0
3064,3019,0
3065,3019,0
3066,3019,0
3067,3019,0
3068,3019,0
3069,3019,0
3070,3019,0
3071,3019,0
3072,3019,0
3073,3019,0
3074,3019,0
3075,3019,0
3076,3019,0
3077,3019,0
3078,3019,0
3079,3019,0
3080,3019,0
3081,3019,0
3082,3019,0
3083,3019,0
3084,3019,0
3085,3019,0
3086,3019,0
3087,3019,0
3088,3019,0
3089,3019,0
3090,3019,0
3091,3019,0
3092,3019,0
3093,3019,0
3094,3019,0
3095,3019,0
3096,3019,0
3097,3019,0
3098,3019,0
3099,3019,0
3100,3019,0
3000,3020,0
3001,3020,0
3002,3020,0
3003,3020,0
3004,3020,0
3005,3020,0
3006,3020,0
3007,3020,0
3008,3020,0
3009,3020,0
3010,3020,0
3011,3020,0.25
3012,3020,0.25
3013,3020,0.375
3014,3020,0.25
3015,3020,0.25
3016,3020,0.25
3017,3020,0.25
3018,3020,0.25
3019,3020,0.25
3020,3020,1
3021,3020,0.25
3022,3020,0.25
3023,3020,0.25
3024,3020,0.25
3025,3020,0.25
3026,3020,0.25
3027,3020,0.25
3028,3020,0.25
3029,3020,0.25
3030,3020,0.25
3031,3020,0.25
3032,3020,0.25
3033,3020,0.25
3034,3020,0.25
3035,3020,0.25
3036,3020,0.25
3037,3020,0.25
3038,3020,0.25
3039,3020,0.25
3040,3020,0.25
3041,3020,0
3042,3020,0
3043,3020,0
3044,3020,0
3045,3020,0
3046,3020,0
3047,3020,0
3048,3020,0
3049,3020,0
3050,3020,0
3051,3020,0
3052,3020,0
3053,3020,0
3054,3020,0
3055,3020,0
3056,3020,0
3057,3020,0
3058,3020,0
3059,3020,0
3060,3020,0
3061,3020,0
3062,3020,0
3063,3020,0
3064,3020,0
3065,3020,0
3066,3020,0
3067,3020,0
3068,3020,0
3069,3020,0
3070,3020,0
3071,3020,0
3072,3020,0
3073,3020,0
3074,3020,0
3075,3020,0
3076,3020,0
3077,3020,0
3078,3020,0
3079,3020,0
3080,3020,0
3081,3020,0
3082,3020,0
3083,3020,0
3084,3020,0
3085,3020,0
3086,3020,0
3087,3020,0
3088,3020,0
3089,3020,0
3090,3020,0
3091,3020,0
3092,3020,0
3093,3020,0
3094,3020,0
3095,3020,0
3096,3020,0
3097,3020,0
3098,3020,0
3099,3020,0
3100,3020,0
3000,3021,0
3001,3021,0
3002,3021,0
3003,3021,0
3004,3021,0
3005,3021,0
3006,3021,0
3007,3021,0
3008,3021,0
3009,3021,0
3010,3021,0
3011,3021,0.25
3012,3021,0.25
3013,3021,0.375
3014,3021,0.25
3015,3021,0.25
3016,3021,0.25
3017,3021,0.25
3018,3021,0.25
3019,3021,0.25
3020,3021,0.25
3021,3021,1
3022,3021,0.25
3023,3021,0.25
3024,3021,0.25
3025,3021,0.25
3026,3021,0.25
3027,3021,0.25
3028,3021,0.25
3029,3021,0.25
3030,3021,0.25
3031,3021,0.25
3032,3021,0.25
3033,3021,0.25
3034,3021,0.25
3035,3021,0.25
3036,3021,0.25
3037,3021,0.25
3038,3021,0.25
3039,3021,0.25
3040,3021,0.25
3041,3021,0
3042,3021,0
3043,3021,0
3044,3021,0
3045,3021,0
3046,3021,0
3047,3021,0
3048,3021,0
3049,3021,0
3050,3021,0
3051,3021,0
3052,3021,0
3053,3021,0
3054,3021,0
3055,3021,0
3056,3021,0
3057,3021,0
3058,3021,0
3059,3021,0
3060,3021,0
3061,3021,0
3062,3021,0
3063,3021,0
3064,3021,0
3065,3021,0
3066,3021,0
3067,3021,0
3068,3021,0
3069,3021,0
3070,3021,0
3071,3021,0
3072,3021,0
3073,3021,0
3074,3021,0
3075,3021,0
3076,3021,0
3077,3021,0
3078,3021,0
3079,3021,0
3080,3021,0
3081,3021,0
3082,3021,0
3083,3021,0
3084,3021,0
3085,3021,0
3086,3021,0
3087,3021,0
3088,3021,0
3089,3021,0
3090,3021,0
3091,3021,0
3092,3021,0
3093,3021,0
3094,3021,0
3095,3021,0
3096,3021,0
3097,3021,0
3098,3021,0
3099,3021,0
3100,3021,0
3000,3022,0
3001,3022,0
3002,3022,0
3003,3022,0
3004,3022,0
3005,3022,0
3006,3022,0
3007,3022,0
3008,3022,0
3009,3022,0
3010,3022,0
3011,3022,0.25
3012,3022,0.25
3013,3022,0.375
3014,3022,0.25
3015,3022,0.25
3016,3022,0.25
3017,3022,0.25
3018,3022,0.25
3019,3022,0.25
3020,3022,0.25
3021,3022,0.25
3022,3022,1
3023,3022,0.25
3024,3022,0.25
3025,3022,0.25
3026,3022,0.25
3027,3022,0.25
3028,3022,0.25
3029,3022,0.25
3030,3022,0.25
3031,3022,0.25
3032,3022,0.25
3033,3022,0.25
3034,3022,0.25
3035,3022,0.25
3036,3022,0.25
3037,3022,0.25
3038,3022,0.25
3039,3022,0.25
3040,3022,0.25
3041,3022,0
3042,3022,0
3043,3022,0
3044,3022,0
3045,3022,0
3046,3022,0
3047,3022,0
3048,3022,0
3049,3022,0
3050,3022,0
3051,3022,0
3052,3022,0
3053,3022,0
3054,3022,0
3055,3022,0
3056,3022,0
3057,3022,0
3058,3022,0
3059,3022,0
3060,3022,0
3061,3022,0
3062,3022,0
3063,3022,0
3064,3022,0
3065,3022,0
3066,3022,0
3067,3022,0
3068,3022,0
3069,3022,0
3070,3022,0
3071,3022,0
3072,3022,0
3073,3022,0
3074,3022,0
3075,3022,0
3076,3022,0
3077,3022,0
3078,3022,0
3079,3022,0
3080,3022,0
3081,3022,0
3082,3022,0
3083,3022,0
3084,3022,0
3085,3022,0
3086,3022,0
3087,3022,0
3088,3022,0
3089,3022,0
3090,3022,0
3091,3022,0
3092,3022,0
3093,3022,0
3094,3022,0
3095,3022,0
3096,3022,0
3097,3022,0
3098,3022,0
3099,3022,0
3100,3022,0
3000,3023,0
3001,3023,0
3002,3023,0
3003,3023,0
3004,3023,0
3005,3023,0
3006,3023,0
3007,3023,0
3008,3023,0
3009,3023,0
3010,3023,0
3011,3023,0.25
3012,3023,0.25
3013,3023,0.375
3014,3023,0.25
3015,3023,0.25
3016,3023,0.25
3017,3023,0.25
3018,3023,0.25
3019,3023,0.25
3020,3023,0.25
3021,3023,0.25
3022,3023,0.25
3023,3023,1
3024,3023,0.25
3025,3023,0.25
3026,3023,0.25
3027,3023,0.25
3028,3023,0.25
3029,3023,0.25
3030,3023,0.25
3031,3023,0.25
3032,3023,0.25
3033,3023,0.25
3034,3023,0.25
3035,3023,0.25
3036,3023,0.25
3037,3023,0.25
3038,3023,0.25
3039,3023,0.25
3040,3023,0.25
3041,3023,0
3042,3023,0
3043,3023,0
3044,3023,0
3045,3023,0
3046,3023,0
3047,3023,0
3048,3023,0
3049,3023,0
3050,3023,0
3051,3023,0
3052,3023,0
3053,3023,0
3054,3023,0
3055,3023,0
3056,3023,0
3057,3023,0
3058,3023,0
3059,3023,0
3060,3023,0
3061,3023,0
3062,3023,0
3063,3023,0
3064,3023,0
3065,3023,0
3066,3023,0
3067,3023,0
3068,3023,0
3069,3023,0
3070,3023,0
3071,3023,0
3072,3023,0
3073,3023,0
3074,3023,0
3075,3023,0
3076,3023,0
3077,3023,0
3078,3023,0
3079,3023,0
3080,3023,0
3081,3023,0
3082,3023,0
3083,3023,0
3084,3023,0
3085,3023,0
3086,3023,0
3087,3023,0
3088,3023,0
3089,3023,0
3090,3023,0
3091,3023,0
3092,3023,0
3093,3023,0
3094,3023,0
3095,3023,0
3096,3023,0
3097,3023,0
3098,3023,0
3099,3023,0
3100,3023,0
3000,3024,0
3001,3024,0
3002,3024,0
3003,3024,0
3004,3024,0
3005,3024,0
3006,3024,0
3007,3024,0
3008,3024,0
3009,3024,0
3010,3024,0
3011,3024,0.25
3012,3024,0.25
3013,3024,0.375
3014,3024,0.25
3015,3024,0.25
3016,3024,0.25
3017,3024,0.25
3018,3024,0.25
3019,3024,0.25
3020,3024,0.25
3021,3024,0.25
3022,3024,0.25
3023,3024,0.25
3024,3024,1
3025,3024,0.25
3026,3024,0.25
3027,3024,0.25
3028,3024,0.25
3029,3024,0.25
3030,3024,0.25
3031,3024,0.25
3032,3024,0.25
3033,3024,0.25
3034,3024,0.25
3035,3024,0.25
3036,3024,0.25
3037,3024,0.25
3038,3024,0.25
3039,3024,0.25
3040,3024,0.25
3041,3024,0
3042,3024,0
3043,3024,0
3044,3024,0
3045,3024,0
3046,3024,0
3047,3024,0
3048,3024,0
3049,3024,0
3050,3024,0
3051,3024,0
3052,3024,0
3053,3024,0
3054,3024,0
3055,3024,0
3056,3024,0
3057,3024,0
3058,3024,0
3059,3024,0
3060,3024,0
3061,3024,0
3062,3024,0
3063,3024,0
3064,3024,0
3065,3024,0
3066,3024,0
3067,3024,0
3068,3024,0
3069,3024,0
3070,3024,0
3071,3024,0
3072,3024,0
3073,3024,0
3074,3024,0
3075,3024,0
3076,3024,0
3077,3024,0
3078,3024,0
3079,3024,0
3080,3024,0
3081,3024,0
3082,3024,0
3083,3024,0
3084,3024,0
3085,3024,0
3086,3024,0
3087,3024,0
3088,3024,0
3089,3024,0
3090,3024,0
3091,3024,0
3092,3024,0
3093,3024,0
3094,3024,0
3095,3024,0
3096,3024,0
3097,3024,0
3098,3024,0
3099,3024,0
3100,3024,0
3000,3025,0.125
3001,3025,0.125
3002,3025,0.125
3003,3025,0.125
3004,3025,0.125
3005,3025,0.125
3006,3025,0.125
3007,3025,0.125
3008,3025,0.125
3009,3025,0.125
3010,3025,0.125
3011,3025,0.25
3012,3025,0.25
3013,3025,0.375
3014,3025,0.25
3015,3025,0.25
3016,3025,0.25
3017,3025,0.25
3018,3025,0.25
3019,3025,0.25
3020,3025,0.25
3021,3025,0.25
3022,3025,0.25
3023,3025,0.25
3024,3025,0.25
3025,3025,1
3026,3025,0.25
3027,3025,0.25
3028,3025,0.25
3029,3025,0.25
3030,3025,0.25
3031,3025,0.25
3032,3025,0.25
3033,3025,0.25
3034,3025,0.25
3035,3025,0.25
3036,3025,0.25
3037,3025,0.25
3038,3025,0.25
3039,3025,0.25
3040,3025,0.25
3041,3025,0
3042,3025,0
3043,3025,0
3044,3025,0
3045,3025,0
3046,3025,0
3047,3025,0
3048,3025,0
3049,3025,0
3050,3025,0
3051,3025,0
3052,3025,0
3053,3025,0
3054,3025,0
3055,3025,0
3056,3025,0
3057,3025,0
3058,3025,0
3059,3025,0
3060,3025,0
3061,3025,0
3062,3025,0
3063,3025,0
3064,3025,0
3065,3025,0
3066,3025,0
3067,3025,0
3068,3025,0
3069,3025,0
3070,3025,0
3071,3025,0
3072,3025,0
3073,3025,0
3074,3025,0
3075,3025,0
3076,3025,0
3077,3025,0
3078,3025,0
3079,3025,0
3080,3025,0
3081,3025,0
3082,3025,0
3083,3025,0
3084,3025,0
3085,3025,0
3086,3025,0
3087,3025,0
3088,3025,0
3089,3025,0
3090,3025,0
3091,3025,0
3092,3025,0
3093,3025,0
3094,3025,0
3095,3025,0
3096,3025,0
3097,3025,0
3098,3025,0
3099,3025,0
3100,3025,0
3000,3026,0
3001,3026,0
3002,3026,0
3003,3026,0
3004,3026,0
3005,3026,0
3006,3026,0
3007,3026,0
3008,3026,0
3009,3026,0
3010,3026,0
3011,3026,0.25
3012,3026,0.25
3013,3026,0.375
3014,3026,0.25
3015,3026,0.25
3016,3026,0.25
3017,3026,0.25
3018,3026,0.25
3019,3026,0.25
3020,3026,0.25
3021,3026,0.25
3022,3026,0.25
3023,3026,0.25
3024,3026,0.25
3025,3026,0.25
3026,3026,1
3027,3026,0.25
3028,3026,0.25
3029,3026,0.25
3030,3026,0.25
3031,3026,0.25
3032,3026,0.25
3033,3026,0.25
3034,3026,0.25
3035,3026,0.25
3036,3026,0.25
3037,3026,0.25
3038,3026,0.25
3039,3026,0.25
3040,3026,0.25
3041,3026,0
3042,3026,0
3043,3026,0
3044,3026,0
3045,3026,0
3046,3026,0
3047,3026,0
3048,3026,0
3049,3026,0
3050,3026,0
3051,3026,0
3052,3026,0
3053,3026,0
3054,3026,0
3055,3026,0
3056,3026,0
3057,3026,0
3058,3026,0
3059,3026,0
3060,3026,0
3061,3026,0
3062,3026,0
3063,3026,0
3064,3026,0
3065,3026,0
3066,3026,0
3067,3026,0
3068,3026,0
3069,3026,0
3070,3026,0
3071,3026,0
3072,3026,0
3073,3026,0
3074,3026,0
3075,3026,0
3076,3026,0
3077,3026,0
3078,3026,0
3079,3026,0
3080,3026,0
3081,3026,0
3082,3026,0
3083,3026,0
3084,3026,0
3085,3026,0
3086,3026,0
3087,3026,0
3088,3026,0
3089,3026,0
3090,3026,0
3091,3026,0
3092,3026,0
3093,3026,0
3094,3026,0
3095,3026,0
3096,3026,0
3097,3026,0
3098,3026,0
3099,3026,0
3100,3026,0
3000,3027,0
3001,3027,0
3002,3027,0
3003,3027,0
3004,3027,0
3005,3027,0
3006,3027,0
3007,3027,0
3008,3027,0
3009,3027,0
3010,3027,0
3011,3027,0.25
3012,3027,0.25
3013,3027,0.375
3014,3027,0.25
3015,3027,0.25
3016,3027,0.25
3017,3027,0.25
3018,3027,0.25
3019,3027,0.25
3020,3027,0.25
3021,3027,0.25
3022,3027,0.25
3023,3027,0.25
3024,3027,0.25
3025,3027,0.25
3026,3027,0.25
3027,3027,1
3028,3027,0.25
3029,3027,0.25
3030,3027,0.25
3031,3027,0.25
3032,3027,0.25
3033,3027,0.25
3034,3027,0.25
3035,3027,0.25
3036,3027,0.25
3037,3027,0.25
3038,3027,0.25
3039,3027,0.25
3040,3027,0.25
3041,3027,0
3042,3027,0
3043,3027,0
3044,3027,0
3045,3027,0
3046,3027,0
3047,3027,0
3048,3027,0
3049,3027,0
3050,3027,0
3051,3027,0
3052,3027,0
3053,3027,0
3054,3027,0
3055,3027,0
3056,3027,0
3057,3027,0
3058,3027,0
3059,3027,0
3060,3027,0
3061,3027,0
3062,3027,0
3063,3027,0
3064,3027,0
3065,3027,0
3066,3027,0
3067,3027,0
3068,3027,0
3069,3027,0
3070,3027,0
3071,3027,0
3072,3027,0
3073,3027,0
3074,3027,0
3075,3027,0
3076,3027,0
3077,3027,0
3078,3027,0
3079,3027,0
3080,3027,0
3081,3027,0
3082,3027,0
3083,3027,0
3084,3027,0
3085,3027,0
3086,3027,0
3087,3027,0
3088,3027,0
3089,3027,0
3090,3027,0
3091,3027,0
3092,3027,0
3093,3027,0
3094,3027,0
3095,3027,0
3096,3027,0
3097,3027,0
3098,3027,0
3099,3027,0
3100,3027,0
3000,3028,0
3001,3028,0
3002,3028,0
3003,3028,0
3004,3028,0
3005,3028,0
3006,3028,0
3007,3028,0
3008,3028,0
3009,3028,0
3010,3028,0
3011,3028,0.25
3012,3028,0.25
3013,3028,0.375
3014,3028,0.25
3015,3028,0.25
3016,3028,0.25
3017,3028,0.25
3018,3028,0.25
3019,3028,0.25
3020,3028,0.25
3021,3028,0.25
3022,3028,0.25
3023,3028,0.25
3024,3028,0.25
3025,3028,0.25
3026,3028,0.25
3027,3028,0.25
3028,3028,1
3029,3028,0.25
3030,3028,0.25
3031,3028,0.25
3032,3028,0.25
3033,3028,0.25
3034,3028,0.25
3035,3028,0.25
3036,3028,0.25
3037,3028,0.25
3038,3028,0.25
3039,3028,0.25
3040,3028,0.25
3041,3028,0
3042,3028,0
3043,3028,0
3044,3028,0
3045,3028,0
3046,3028,0
3047,3028,0
3048,3028,0
3049,3028,0
3050,3028,0
3051,3028,0
3052,3028,0
3053,3028,0
3054,3028,0
3055,3028,0
3056,3028,0
3057,3028,0
3058,3028,0
3059,3028,0
3060,3028,0
3061,3028,0
3062,3028,0
3063,3028,0
3064,3028,0
3065,3028,0
3066,3028,0
3067,3028,0
3068,3028,0
3069,3028,0
3070,3028,0
3071,3028,0
3072,3028,0
3073,3028,0
3074,3028,0
3075,3028,0
3076,3028,0
3077,3028,0
3078,3028,0
3079,3028,0
3080,3028,0
3081,3028,0
3082,3028,0
3083,3028,0
3084,3028,0
3085,3028,0
3086,3028,0
3087,3028,0
3088,3028,0
3089,3028,0
3090,3028,0
3091,3028,0
3092,3028,0
3093,3028,0
3094,3028,0
3095,3028,0
3096,3028,0
3097,3028,0
3098,3028,0
3099,3028,0
3100,3028,0
3000,3029,0
3001,3029,0
3002,3029,0
3003,3029,0
3004,3029,0
3005,3029,0
3006,3029,0
3007,3029,0
3008,3029,0
3009,3029,0
3010,3029,0
3011,3029,0.25
3012,3029,0.25
3013,3029,0.375
3014,3029,0.25
3015,3029,0.25
3016,3029,0.25
3017,3029,0.25
3018,3029,0.25
3019,3029,0.25
3020,3029,0.25
3021,3029,0.25
3022,3029,0.25
3023,3029,0.25
3024,3029,0.25
3025,3029,0.25
3026,3029,0.25
3027,3029,0.25
3028,3029,0.25
3029,3029,1
3030,3029,0.25
3031,3029,0.25
3032,3029,0.25
3033,3029,0.25
3034,3029,0.25
3035,3029,0.25
3036,3029,0.25
3037,3029,0.25
3038,3029,0.25
3039,3029,0.25
3040,3029,0.25
3041,3029,0
3042,3029,0
3043,3029,0
3044,3029,0
3045,3029,0
3046,3029,0
3047,3029,0
3048,3029,0
3049,3029,0
3050,3029,0
3051,3029,0
3052,3029,0
3053,3029,0
3054,3029,0
3055,3029,0
3056,3029,0
3057,3029,0
3058,3029,0
3059,3029,0
3060,3029,0
3061,3029,0
3062,3029,0
3063,3029,0
3064,3029,0
3065,3029,0
3066,3029,0
3067,3029,0
3068,3029,0
3069,3029,0
3070,3029,0
3071,3029,0
3072,3029,0
3073,3029,0
3074,3029,0
3075,3029,0
3076,3029,0
3077,3029,0
3078,3029,0
3079,3029,0
3080,3029,0
3081,3029,0
3082,3029,0
3083,3029,0
3084,3029,0
3085,3029,0
3086,3029,0
3087,3029,0
3088,3029,0
3089,3029,0
3090,3029,0
3091,3029,0
3092,3029,0
3093,3029,0
3094,3029,0
3095,3029,0
3096,3029,0
3097,3029,0
3098,3029,0
3099,3029,0
3100,3029,0
3000,3030,0
3001,3030,0
3002,3030,0
3003,3030,0
3004,3030,0
3005,3030,0
3006,3030,0
3007,3030,0
3008,3030,0
3009,3030,0
3010,3030,0
3011,3030,0.25
3012,3030,0.25
3013,3030,0.375
3014,3030,0.25
3015,3030,0.25
3016,3030,0.25
3017,3030,0.25
3018,3030,0.25
3019,3030,0.25
3020,3030,0.25
3021,3030,0.25
3022,3030,0.25
3023,3030,0.25
3024,3030,0.25
3025,3030,0.25
3026,3030,0.25
3027,3030,0.25
3028,3030,0.25
3029,3030,0.25
3030,3030,1
3031,3030,0.25
3032,3030,0.25
3033,3030,0.25
3034,3030,0.25
3035,3030,0.25
3036,3030,0.25
3037,3030,0.25
3038,3030,0.25
3039,3030,0.25
3040,3030,0.25
3041,3030,0
3042,3030,0
3043,3030,0
3044,3030,0
3045,3030,0
3046,3030,0
3047,3030,0
3048,3030,0
3049,3030,0
3050,3030,0
3051,3030,0
3052,3030,0
3053,3030,0
3054,3030,0
3055,3030,0
3056,3030,0
3057,3030,0
3058,3030,0
3059,3030,0
3060,3030,0
3061,3030,0
3062,3030,0
3063,3030,0
3064,3030,0
3065,3030,0
3066,3030,0
3067,3030,0
3068,3030,0
3069,3030,0
3070,3030,0
3071,3030,0
3072,3030,0
3073,3030,0
3074,3030,0
3075,3030,0
3076,3030,0
3077,3030,0
3078,3030,0
3079,3030,0
3080,3030,0
3081,3030,0
3082,3030,0
3083,3030,0
3084,3030,0
3085,3030,0
3086,3030,0
3087,3030,0
3088,3030,0
3089,3030,0
3090,3030,0
3091,3030,0
3092,3030,0
3093,3030,0
3094,3030,0
3095,3030,0
3096,3030,0
3097,3030,0
3098,3030,0
3099,3030,0
3100,3030,0
3000,3031,0
3001,3031,0
3002,3031,0
3003,3031,0
3004,3031,0
3005,3031,0
3006,3031,0
3007,3031,0
3008,3031,0
3009,3031,0
3010,3031,0
3011,3031,0.25
3012,3031,0.25
3013,3031,0.375
3014,3031,0.25
3015,3031,0.25
3016,3031,0.25
3017,3031,0.25
3018,3031,0.25
3019,3031,0.25
3020,3031,0.25
3021,3031,0.25
3022,3031,0.25
3023,3031,0.25
3024,3031,0.25
3025,3031,0.25
3026,3031,0.25
3027,3031,0.25
3028,3031,0.25
3029,3031,0.25
3030,3031,0.25
3031,3031,1
3032,3031,0.25
3033,3031,0.25
3034,3031,0.25
3035,3031,0.25
3036,3031,0.25
3037,3031,0.25
3038,3031,0.25
3039,3031,0.25
3040,3031,0.25
3041,3031,0
3042,3031,0
3043,3031,0
3044,3031,0
3045,3031,0
3046,3031,0
3047,3031,0
3048,3031,0
3049,3031,0
3050,3031,0
3051,3031,0
3052,3031,0
3053,3031,0
3054,3031,0
3055,3031,0
3056,3031,0
3057,3031,0
3058,3031,0
3059,3031,0
3060,3031,0
3061,3031,0
3062,3031,0
3063,3031,0
3064,3031,0
3065,3031,0.125
3066,3031,0
3067,3031,0
3068,3031,0
3069,3031,0
3070,3031,0
3071,3031,0
3072,3031,0
3073,3031,0
3074,3031,0
3075,3031,0
3076,3031,0
3077,3031,0
3078,3031,0
3079,3031,0
3080,3031,0
3081,3031,0
3082,3031,0
3083,3031,0
3084,3031,0
3085,3031,0
3086,3031,0
3087,3031,0
3088,3031,0
3089,3031,0
3090,3031,0
3091,3031,0
3092,3031,0
3093,3031,0
3094,3031,0
3095,3031,0
3096,3031,0
3097,3031,0
3098,3031,0
3099,3031,0
3100,3031,0
3000,3032,0
3001,3032,0
3002,3032,0
3003,3032,0
3004,3032,0
3005,3032,0
3006,3032,0
3007,3032,0
3008,3032,0
3009,3032,0
3010,3032,0
3011,3032,0.25
3012,3032,0.25
3013,3032,0.375
3014,3032,0.25
3015,3032,0.25
3016,3032,0.25
3017,3032,0.25
3018,3032,0.25
3019,3032,0.25
3020,3032,0.25
3021,3032,0.25
3022,3032,0.25
3023,3032,0.25
3024,3032,0.25
3025,3032,0.25
3026,3032,0.25
3027,3032,0.25
3028,3032,0.25
3029,3032,0.25
3030,3032,0.25
3031,3032,0.25
3032,3032,1
3033,3032,0.25
3034,3032,0.25
3035,3032,0.25
3036,3032,0.25
3037,3032,0.25
3038,3032,0.25
3039,3032,0.25
3040,3032,0.25
3041,3032,0
3042,3032,0
3043,3032,0
3044,3032,0
3045,3032,0
3046,3032,0
3047,3032,0
3048,3032,0
3049,3032,0
3050,3032,0
3051,3032,0
3052,3032,0
3053,3032,0
3054,3032,0
3055,3032,0
3056,3032,0
